firstname, Lastname, emp_no, gender, hire_date,title
Hugo,Aingworth,488015,M,1992-02-20,Senior Engineer
Irene,Aingworth,476588,M,1985-10-30,Senior Staff
Isaac,Aingworth,51793,F,1995-12-02,Engineer
Izaskun,Aingworth,488090,F,1987-10-06,Senior Engineer
Jagoda,Aingworth,73169,M,1987-01-14,Senior Staff
Jagoda,Aingworth,73169,M,1987-01-14,Staff
Jaihie,Aingworth,241421,F,1988-08-17,Engineer
Janche,Aingworth,249337,M,1996-06-15,Senior Engineer
Jaroslava,Aingworth,84966,M,1996-03-25,Senior Engineer
Jiang,Aingworth,274470,M,1986-07-12,Senior Staff
Jiang,Aingworth,274470,M,1986-07-12,Staff
Jiann,Aingworth,67594,M,1987-02-20,Senior Staff
Jinxi,Aingworth,96367,F,1990-12-08,Senior Staff
Jinxi,Aingworth,96367,F,1990-12-08,Staff
Kasturi,Aingworth,413629,F,1987-12-12,Senior Staff
Kasturi,Aingworth,413629,F,1987-12-12,Staff
Kayoko,Aingworth,466576,F,1996-07-16,Staff
